code;label;responsible
toshiba;Toshiba;"Johann Smith"
asus;ASUS;"Thomas McCullough"
lenovo;Lenovo;"Irvin Walker"
samsung;Samsung;"Johann Smith"
sony;Sony;"Adam Hatter"
acer;Acer;"Thomas McCullough"
philips;Philips;"Thomas McCullough"
iiyama;iiyama;"Irina West"
aoc;AOC;"Thomas McCullough"
nec;NEC;"Thomas McCullough"
hp;HP;"Thomas McCullough"
dell;DELL;"Johann Smith"
lg;LG;"Irvin Walker"
viewsonic;Viewsonic;"Irvin Walker"
3m;3M;"Irvin Walker"
fujitsu;Fujitsu;"Adam Hatter"
v7;V7;"Irina West"
salora;Salora;"Thomas McCullough"
lenco;Lenco;"Adam Hatter"
medion;Medion;"Irvin Walker"
canon;Canon;"Irina West"
fujifilm;Fujifilm;"Irvin Walker"
ricoh;Ricoh;"Johann Smith"
kodak;Kodak;"Mary Watts"
woxter;Woxter;"Thomas McCullough"
cisco;Cisco;"Thomas McCullough"
logitech;Logitech;"Irina West"
speed_link;Speed-Link;"Irina West"
trust;Trust;"Johann Smith"
conceptronic;Conceptronic;"Irvin Walker"
d_link;D-Link;"Johann Smith"
icidu;ICIDU;"Thomas McCullough"
microsoft;Microsoft;"Johann Smith"
sweex;Sweex;"Thomas McCullough"
a4tech;A4Tech;"Adam Hatter"
hiper;Hiper;"Irina West"
levelone;LevelOne;"Thomas McCullough"
eminent;Eminent;"Adam Hatter"
targus;Targus;"Johann Smith"
ngs;NGS;"Irina West"
devolo;Devolo;"Adam Hatter"
ewent;Ewent;"Adam Hatter"
macally;Macally;"Adam Hatter"
g_cube;G-Cube;"Irina West"
belkin;Belkin;"Thomas McCullough"
hamlet;Hamlet;"Irina West"
sitecom;Sitecom;"Mary Watts"
ovislink;OvisLink;"Irvin Walker"
approx;Approx;"Irvin Walker"
thrustmaster;Thrustmaster;"Johann Smith"
ricatech;Ricatech;"Mary Watts"
yarvik;Yarvik;"Johann Smith"
3go;3GO;"Thomas McCullough"
spcinternet;SPCinternet;"Irvin Walker"
emtec;Emtec;"Johann Smith"
takems;takeMS;"Thomas McCullough"
magnavox;Magnavox;"Johann Smith"
adapt;Adapt;"Mary Watts"
tacens;Tacens;"Irina West"
sandberg;Sandberg;"Thomas McCullough"
ion;ION;"Irvin Walker"
dicota;Dicota;"Mary Watts"
vogel_s;Vogel's;"Irina West"
xtrememac;XtremeMac;"Mary Watts"
gear4;GEAR4;"Mary Watts"
value;Value;"Mary Watts"
ion_audio;"ION Audio";"Irina West"
tdk;TDK;"Mary Watts"
gigabyte;Gigabyte;"Adam Hatter"
techly;Techly;"Adam Hatter"
spire;Spire;"Irina West"
teufel;Teufel;"Irvin Walker"
verbatim;Verbatim;"Irvin Walker"
noxon;NOXON;"Mary Watts"
lacie;LaCie;"Adam Hatter"
razer;Razer;"Johann Smith"
lexmark;Lexmark;"Irina West"
brother;Brother;"Adam Hatter"
xerox;Xerox;"Mary Watts"
oki;OKI;"Johann Smith"
kyocera;Kyocera;"Irina West"
ibm;IBM;"Mary Watts"
avision;Avision;"Irina West"
dymo;DYMO;"Irvin Walker"
kensington;Kensington;"Irina West"
